"_Elapsed_time_","_HR_","_PULSE_","_ABP_","_ABP_Sys_","_ABP_Dias_","_ABP_Mean_","_CVP_","_PAP_","_PAP_Sys_","_PAP_Dias_","_PAP_Mean_","_NBP_","_NBP_Sys_","_NBP_Dias_","_NBP_Mean_","_RESP_","_CO_","_BLOODT_","_SpO2_","_CI_","_PVC_Rate_per_Minute_","_Rhythm_Status_","_Ectopic_Status_","_Ectopic_Count_"
"563.000","74.000","73.000",NA,"111.000","60.000","76.000","15.000",NA,"32.000","20.000","24.000",NA,NA,NA,NA,"26.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
"564.000","74.000","73.000",NA,"111.000","60.000","76.000","15.000",NA,"32.000","20.000","24.000",NA,NA,NA,NA,"26.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
"565.000","74.000","73.000",NA,"111.000","60.000","76.000","15.000",NA,"31.000","20.000","24.000",NA,NA,NA,NA,"25.000",NA,NA,"100.000",NA,"0.000","63021.000","63062.000",NA
"566.000","74.000","73.000",NA,"110.000","60.000","76.000","15.000",NA,"30.000","19.000","23.000",NA,NA,NA,NA,"24.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"567.000","74.000","73.000",NA,"111.000","60.000","75.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"23.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"568.000","74.000","73.000",NA,"111.000","60.000","76.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"22.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"569.000","74.000","73.000",NA,"111.000","60.000","75.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"21.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"570.000","74.000","73.000",NA,"110.000","60.000","75.000","15.000",NA,"30.000","18.000","22.000",NA,NA,NA,NA,"19.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"571.000","74.000","73.000",NA,"111.000","59.000","75.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"19.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"572.000","74.000","73.000",NA,"111.000","59.000","75.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"19.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"573.000","74.000","73.000",NA,"111.000","60.000","75.000","15.000",NA,"29.000","18.000","22.000",NA,NA,NA,NA,"19.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"574.000","74.000","73.000",NA,"110.000","59.000","75.000","15.000",NA,"29.000","17.000","22.000",NA,NA,NA,NA,"19.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"575.000","74.000","73.000",NA,"111.000","60.000","75.000","15.000",NA,"30.000","19.000","23.000",NA,NA,NA,NA,"19.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"576.000","74.000","73.000",NA,"111.000","60.000","75.000","15.000",NA,"30.000","19.000","23.000",NA,NA,NA,NA,"19.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"577.000","74.000","75.000",NA,"110.000","60.000","75.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"19.000",NA,NA,"94.000",NA,"0.000","63017.000","63062.000",NA
"578.000","74.000",NA,NA,"110.000","60.000","75.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"18.000",NA,NA,NA,NA,"0.000","63017.000","63062.000",NA
"579.000","74.000",NA,NA,"111.000","60.000","76.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"18.000",NA,NA,NA,NA,"0.000","63017.000","63062.000",NA
"580.000","74.000",NA,NA,"111.000","60.000","76.000","15.000",NA,"29.000","18.000","22.000",NA,NA,NA,NA,"19.000",NA,NA,NA,NA,"0.000","63017.000","63062.000",NA
"581.000","74.000","72.000",NA,"110.000","60.000","76.000","15.000",NA,"29.000","17.000","22.000",NA,NA,NA,NA,"19.000",NA,NA,"88.000",NA,"0.000","63017.000","63062.000",NA
"582.000","74.000","72.000",NA,"110.000","60.000","76.000","15.000",NA,"29.000","17.000","23.000",NA,NA,NA,NA,"19.000",NA,NA,"88.000",NA,"0.000","63017.000","63062.000",NA
"583.000","74.000","72.000",NA,"111.000","60.000","76.000","15.000",NA,"31.000","18.000","23.000",NA,NA,NA,NA,"18.000",NA,NA,"96.000",NA,"0.000","63017.000","63062.000",NA
"584.000","74.000",NA,NA,"110.000","60.000","76.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"18.000",NA,NA,NA,NA,"0.000","63017.000","63062.000",NA
"585.000","74.000",NA,NA,"110.000","60.000","76.000","15.000",NA,"30.000","17.000","23.000",NA,NA,NA,NA,"20.000",NA,NA,NA,NA,"0.000","63017.000","63062.000",NA
"586.000","74.000","73.000",NA,"110.000","60.000","76.000","15.000",NA,"30.000","19.000","23.000",NA,NA,NA,NA,"20.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"587.000","74.000","73.000",NA,"111.000","60.000","76.000","15.000",NA,"30.000","20.000","23.000",NA,NA,NA,NA,"20.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"588.000","74.000","73.000",NA,"110.000","60.000","75.000","15.000",NA,"29.000","18.000","23.000",NA,NA,NA,NA,"18.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"589.000","74.000","72.000",NA,"109.000","60.000","75.000","15.000",NA,"29.000","18.000","23.000",NA,NA,NA,NA,"18.000",NA,NA,"100.000",NA,"0.000","63017.000","63062.000",NA
"590.000","74.000","72.000",NA,"110.000","60.000","75.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"18.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"591.000","74.000","72.000",NA,"110.000","60.000","75.000","15.000",NA,"29.000","18.000","22.000",NA,NA,NA,NA,"22.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"592.000","74.000","72.000",NA,"109.000","60.000","75.000","15.000",NA,"29.000","17.000","22.000",NA,NA,NA,NA,"22.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"593.000","74.000","73.000",NA,"109.000","60.000","75.000","15.000",NA,"29.000","17.000","22.000",NA,NA,NA,NA,"22.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"594.000","74.000","73.000",NA,"109.000","60.000","75.000","15.000",NA,"31.000","20.000","24.000",NA,NA,NA,NA,"22.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"595.000","74.000","73.000",NA,"109.000","60.000","74.000","15.000",NA,"30.000","19.000","23.000",NA,NA,NA,NA,"21.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"596.000","74.000","73.000",NA,"108.000","59.000","74.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"21.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"597.000","74.000","73.000",NA,"108.000","59.000","74.000","15.000",NA,"30.000","18.000","23.000",NA,NA,NA,NA,"21.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"598.000","74.000","73.000",NA,"109.000","59.000","74.000","15.000",NA,"29.000","18.000","22.000",NA,NA,NA,NA,"20.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
"599.000","74.000","73.000",NA,"108.000","59.000","74.000","15.000",NA,"29.000","17.000","22.000",NA,NA,NA,NA,"20.000",NA,NA,"100.000",NA,"0.000","63014.000","63062.000",NA
