"_Elapsed_time_","_HR_","_PULSE_","_ABP_","_ABP_Sys_","_ABP_Dias_","_ABP_Mean_","_CVP_","_PAP_","_PAP_Sys_","_PAP_Dias_","_PAP_Mean_","_NBP_","_NBP_Sys_","_NBP_Dias_","_NBP_Mean_","_RESP_","_PAWP_","_BLOODT_","_SpO2_","_PVC_Rate_per_Minute_","_Rhythm_Status_","_Ectopic_Status_","_Ectopic_Count_"
"577.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","17.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"578.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","17.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"579.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","17.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"580.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","17.000","29.000",NA,NA,NA,NA,"24.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"581.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"24.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"582.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"23.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"583.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"23.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"584.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"23.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"585.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"23.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"586.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"23.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"587.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"588.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","15.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"589.000","57.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","14.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"590.000","58.000","57.000",NA,"158.000","49.000","84.000","7.000",NA,"52.000","16.000","29.000",NA,NA,NA,NA,"25.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"591.000","58.000","57.000",NA,"158.000","49.000","84.000","7.000",NA,"52.000","15.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"592.000","58.000","57.000",NA,"158.000","49.000","84.000","7.000",NA,"52.000","15.000","29.000",NA,NA,NA,NA,"25.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"593.000","58.000","57.000",NA,"158.000","49.000","84.000","7.000",NA,"52.000","15.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"594.000","57.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"52.000","15.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"595.000","57.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"52.000","15.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"596.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"52.000","15.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"597.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"52.000","15.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.160","97.000","0.000","63013.000","63062.000",NA
"598.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"50.000","13.000","28.000",NA,NA,NA,NA,"25.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
"599.000","58.000","58.000",NA,"158.000","49.000","84.000","7.000",NA,"51.000","15.000","29.000",NA,NA,NA,NA,"25.000","15.000","99.180","97.000","0.000","63013.000","63062.000",NA
